"PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKB,NODX,01,064 ,   72396,    3351,    7405,    3455,   55929,   52555,   62735,   63415,    9661,    8981,   72396,    3351,    7405,    3455,   55929,   52555,   62735,   63415,    9661,    8981,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1015,    -130,    -810,     410,     850,    1530,    1130,    1130,    -115,    -115,  100.0,    4.6,   10.2,    4.8,   77.3,   72.6,   86.7,   87.6,   13.3,   12.4,  100.0,    4.6,   10.2,    4.8,   77.3,   72.6,   86.7,   87.6,   13.3,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,      5,      6,     26,     27,     35,     35,     40,      6,      5,      6,     26,     27,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    43.0,    53.2,    58.6,    28.3,    33.4,    38.2,    44.2,    39.2,    43.0,    53.2,    58.6,    28.3,    33.4,    38.2,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKB","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKC,NODX,01,064 ,   67923,    1000,       0,     515,   60500,   61324,   62015,   61839,    5908,    6084,   67923,    1000,       0,     515,   60500,   61324,   62015,   61839,    5908,    6084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -218,       0,       0,       0,    -750,    -750,    -750,    -750,     532,     532,  100.0,    1.5,    0.0,    0.8,   89.1,   90.3,   91.3,   91.0,    8.7,    9.0,  100.0,    1.5,    0.0,    0.8,   89.1,   90.3,   91.3,   91.0,    8.7,    9.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      0,      2,     17,     17,     21,     19,     26,      4,      0,      2,     17,     17,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    61.5,    77.4,    78.6,    37.4,    50.8,    54.3,    59.0,    56.2,    61.5,    77.4,    78.6,    37.4,    50.8,    54.3,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKC","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKD,NODX,01,064 ,   65758,    3219,       0,     445,   55139,   58402,   58803,   58847,    6955,    6911,   65758,    3219,       0,     445,   55139,   58402,   58803,   58847,    6955,    6911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     335,       0,       0,       0,    -265,    -265,    -265,    -265,     600,     600,  100.0,    4.9,    0.0,    0.7,   83.9,   88.8,   89.4,   89.5,   10.6,   10.5,  100.0,    4.9,    0.0,    0.7,   83.9,   88.8,   89.4,   89.5,   10.6,   10.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      0,      3,     18,     20,     21,     23,     26,      3,      0,      3,     18,     20,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    60.7,    72.7,    75.6,    31.3,    45.3,    45.3,    50.8,    55.9,    60.7,    72.7,    75.6,    31.3,    45.3,    45.3,    50.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKD","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKE,NODX,01,064 ,  233669,   10191,   17257,    5274,  190605,  183410,  206070,  205941,   27599,   27728,  233669,   10191,   17257,    5274,  190605,  183410,  206070,  205941,   27599,   27728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     638,    -210,     455,     286,     651,     -14,     727,     727,     -89,     -89,  100.0,    4.4,    7.4,    2.3,   81.6,   78.5,   88.2,   88.1,   11.8,   11.9,  100.0,    4.4,    7.4,    2.3,   81.6,   78.5,   88.2,   88.1,   11.8,   11.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      9,      4,     10,     31,     34,     43,     45,     51,      9,      4,     10,     31,     34,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    47.1,    58.8,    63.0,    32.1,    41.6,    51.2,    53.4,    35.4,    47.1,    58.8,    63.0,    32.1,    41.6,    51.2,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKF,NODX,01,064 ,  194227,   12550,   12975,    6180,  142711,  142512,  161441,  161667,   32786,   32560,  194227,   12550,   12975,    6180,  142711,  142512,  161441,  161667,   32786,   32560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     546,     -71,     405,     120,    1168,     692,    1217,    1217,    -671,    -671,  100.0,    6.5,    6.7,    3.2,   73.5,   73.4,   83.1,   83.2,   16.9,   16.8,  100.0,    6.5,    6.7,    3.2,   73.5,   73.4,   83.1,   83.2,   16.9,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      8,     32,     33,     41,     43,     48,      6,      5,      8,     32,     33,     41,     43,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    46.7,    55.2,    59.2,    32.0,    42.4,    46.6,    51.2,    36.7,    46.7,    55.2,    59.2,    32.0,    42.4,    46.6,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260915,2026-09-15,064FOK,NODX,01,064 ,   79663,    1900,    1940,       0,   67983,   67943,   69883,   69883,    9780,    9780,   79663,    1900,    1940,       0,   67983,   67943,   69883,   69883,    9780,    9780,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3247,      25,     -35,     -25,   -1162,   -2812,   -1162,   -2872,   -2085,    -375,  100.0,    2.4,    2.4,    0.0,   85.3,   85.3,   87.7,   87.7,   12.3,   12.3,  100.0,    2.4,    2.4,    0.0,   85.3,   85.3,   87.7,   87.7,   12.3,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      0,     19,     21,     20,     23,     27,      1,      2,      0,     19,     21,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    46.7,    77.5,    68.2,    58.7,    43.9,    68.8,    60.8,    64.1,    46.7,    77.5,    68.2,    58.7,    43.9,    68.8,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",260915,2026-09-15,064FOL,NODX,01,064 ,   76653,       0,    1040,       0,   68144,   67060,   68144,   68100,    8509,    8553,   76653,       0,    1040,       0,   68144,   67060,   68144,   68100,    8509,    8553,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3402,       0,     -35,       0,   -1551,   -3155,   -1551,   -3190,   -1851,    -212,  100.0,    0.0,    1.4,    0.0,   88.9,   87.5,   88.9,   88.8,   11.1,   11.2,  100.0,    0.0,    1.4,    0.0,   88.9,   87.5,   88.9,   88.8,   11.1,   11.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     17,     20,     17,     21,     23,      0,      1,      0,     17,     20,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    48.8,    83.2,    70.1,    61.8,    45.9,    71.8,    63.0,    68.8,    48.8,    83.2,    70.1,    61.8,    45.9,    71.8,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"PJM.ATSI_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064FZA,NODX,01,064 ,   31005,    7790,    1455,     225,   21067,   27294,   29082,   28974,    1923,    2031,   31005,    7790,    1455,     225,   21067,   27294,   29082,   28974,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,     360,     120,     360,     120,    -240,       0,  100.0,   25.1,    4.7,    0.7,   67.9,   88.0,   93.8,   93.4,    6.2,    6.6,  100.0,   25.1,    4.7,    0.7,   67.9,   88.0,   93.8,   93.4,    6.2,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      1,     13,      8,     16,     11,     22,      2,      3,      1,     13,      8,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    78.0,    84.4,    90.1,    63.7,    77.5,    77.6,    84.4,    67.9,    78.0,    84.4,    90.1,    63.7,    77.5,    77.6,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FZA","NODX","064 "
"PJM.ATSI_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064FZB,NODX,01,064 ,   31005,    7790,    1455,     225,   21067,   27294,   29082,   28974,    1923,    2031,   31005,    7790,    1455,     225,   21067,   27294,   29082,   28974,    1923,    2031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,     360,     120,     360,     120,    -240,       0,  100.0,   25.1,    4.7,    0.7,   67.9,   88.0,   93.8,   93.4,    6.2,    6.6,  100.0,   25.1,    4.7,    0.7,   67.9,   88.0,   93.8,   93.4,    6.2,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      3,      1,     13,      8,     16,     11,     22,      2,      3,      1,     13,      8,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    78.0,    84.4,    90.1,    63.7,    77.5,    77.6,    84.4,    67.9,    78.0,    84.4,    90.1,    63.7,    77.5,    77.6,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FZB","NODX","064 "
"ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE",260915,2026-09-15,064GBD,NODX,01,064 ,   37765,    7200,    1150,    2350,   26465,   32695,   36015,   36195,    1750,    1570,   37765,    7200,    1150,    2350,   26465,   32695,   36015,   36195,    1750,    1570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1040,       0,    -250,       0,    -360,    -450,    -360,    -700,    -680,    -340,  100.0,   19.1,    3.0,    6.2,   70.1,   86.6,   95.4,   95.8,    4.6,    4.2,  100.0,   19.1,    3.0,    6.2,   70.1,   86.6,   95.4,   95.8,    4.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     17,     14,     19,     15,     21,      1,      1,      1,     17,     14,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,    56.3,    62.6,    77.6,    85.8,    48.4,    48.4,    56.5,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064GBD","NODX","064 "
"ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV",260915,2026-09-15,064IBM,IFED,01,064 ,   16211,     425,    2505,     300,   15106,   13151,   15831,   15956,     380,     255,   16211,     425,    2505,     300,   15106,   13151,   15831,   15956,     380,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1068,      50,    -150,    -100,    -870,    -743,    -920,    -993,    -148,     -75,  100.0,    2.6,   15.5,    1.9,   93.2,   81.1,   97.7,   98.4,    2.3,    1.6,  100.0,    2.6,   15.5,    1.9,   93.2,   81.1,   97.7,   98.4,    2.3,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      4,      2,     18,     16,     22,     21,     27,      3,      4,      2,     18,     16,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,    46.0,    51.5,    71.9,    73.1,    25.1,    33.7,    37.4,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","064IBM","IFED","064 "
"PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV",260915,2026-09-15,066391,IFED,01,066 ,    6835,     168,    4116,     151,    5926,    2044,    6245,    6311,     590,     524,    6835,     168,    4116,     151,    5926,    2044,    6245,    6311,     590,     524,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     656,     168,     454,      73,     552,     374,     793,     901,    -137,    -245,  100.0,    2.5,   60.2,    2.2,   86.7,   29.9,   91.4,   92.3,    8.6,    7.7,  100.0,    2.5,   60.2,    2.2,   86.7,   29.9,   91.4,   92.3,    8.6,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      7,      6,     23,     20,     29,     28,     35,      1,      7,      6,     23,     20,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    61.2,    61.3,    79.5,    36.5,    60.1,    58.9,    75.0,    37.0,    61.2,    61.3,    79.5,    36.5,    60.1,    58.9,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 metric tonnes","066391","IFED","066 "
"PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV",260915,2026-09-15,066393,IFED,01,066 ,    9753,    1881,    3183,     568,    6185,    5174,    8634,    8925,    1119,     828,    9753,    1881,    3183,     568,    6185,    5174,    8634,    8925,    1119,     828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     578,    -130,     186,     150,     759,     242,     779,     578,    -201,       0,  100.0,   19.3,   32.6,    5.8,   63.4,   53.1,   88.5,   91.5,   11.5,    8.5,  100.0,   19.3,   32.6,    5.8,   63.4,   53.1,   88.5,   91.5,   11.5,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     12,      8,     11,     39,     30,     53,     47,     67,     12,      8,     11,     39,     30,     53,     47,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    54.0,    30.6,    65.7,    16.0,    53.1,    28.6,    61.0,    17.1,    54.0,    30.6,    65.7,    16.0,    53.1,    28.6,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100  metric tonnes","066393","IFED","066 "
"PROPANE ARGUS SAUDI CP MINI - ICE FUTURES ENERGY DIV",260915,2026-09-15,06639H,IFED,01,066 ,    2693,     500,    1262,     143,    1308,     583,    1951,    1988,     742,     705,    2693,     500,    1262,     143,    1308,     583,    1951,    1988,     742,     705,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   18.6,   46.9,    5.3,   48.6,   21.6,   72.4,   73.8,   27.6,   26.2,  100.0,   18.6,   46.9,    5.3,   48.6,   21.6,   72.4,   73.8,   27.6,   26.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      5,      4,      9,      4,     18,     10,     21,      5,      5,      4,      9,      4,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    55.6,    56.2,    70.7,    41.0,    48.9,    53.6,    58.9,    41.0,    55.6,    56.2,    70.7,    41.0,    48.9,    53.6,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 Metric  Tonnes","06639H","IFED","066 "
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260915,2026-09-15,06639W,IFED,01,066 ,    4294,     220,    1454,     445,    2848,    1726,    3513,    3625,     781,     669,    4294,     220,    1454,     445,    2848,    1726,    3513,    3625,     781,     669,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,      -7,     -55,      26,     142,      83,     161,      54,     -11,      96,  100.0,    5.1,   33.9,   10.4,   66.3,   40.2,   81.8,   84.4,   18.2,   15.6,  100.0,    5.1,   33.9,   10.4,   66.3,   40.2,   81.8,   84.4,   18.2,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      4,      7,     14,     11,     22,     18,     24,      4,      4,      7,     14,     11,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    66.1,    62.4,    77.9,    45.6,    62.8,    58.2,    67.3,    45.7,    66.1,    62.4,    77.9,    45.6,    62.8,    58.2,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric Tonnes","06639W","IFED","066 "
"ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV",260915,2026-09-15,066411,IFED,01,066 ,    4121,     845,     198,     469,    2164,    2722,    3478,    3389,     643,     732,    4121,     845,     198,     469,    2164,    2722,    3478,    3389,     643,     732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     112,      62,      -5,      38,     -38,      46,      62,      79,      50,      33,  100.0,   20.5,    4.8,   11.4,   52.5,   66.1,   84.4,   82.2,   15.6,   17.8,  100.0,   20.5,    4.8,   11.4,   52.5,   66.1,   84.4,   82.2,   15.6,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      4,     15,     16,     19,     21,     22,      3,      2,      4,     15,     16,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    38.7,    67.1,    58.3,    32.9,    27.1,    40.4,    35.7,    44.6,    38.7,    67.1,    58.3,    32.9,    27.1,    40.4,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 metric tonnes","066411","IFED","066 "
